symbol,strike,right,time,open,high,low,close,volume
SPX,6830,C,2026-02-12 14:41:00-06:00,23.3,23.3,23.3,23.3,1.0
SPX,6830,C,2026-02-12 14:42:00-06:00,20.0,20.0,17.3,17.9,5.0
SPX,6830,C,2026-02-12 14:43:00-06:00,17.4,17.4,16.1,16.1,3.0
SPX,6830,C,2026-02-12 14:44:00-06:00,16.3,17.0,16.3,17.0,82.0
SPX,6830,C,2026-02-12 14:45:00-06:00,17.8,17.8,15.0,15.1,18.0
SPX,6830,C,2026-02-12 14:46:00-06:00,13.9,13.9,11.6,11.9,93.0
SPX,6830,C,2026-02-12 14:47:00-06:00,11.8,11.8,10.7,11.0,32.0
SPX,6830,C,2026-02-12 14:48:00-06:00,11.0,11.0,9.1,9.2,112.0
SPX,6830,C,2026-02-12 14:49:00-06:00,9.3,10.1,8.8,10.1,38.0
SPX,6830,C,2026-02-12 14:50:00-06:00,8.2,8.2,4.0,4.1,365.0
SPX,6830,C,2026-02-12 14:51:00-06:00,4.1,4.2,1.95,2.2,616.0
SPX,6830,C,2026-02-12 14:52:00-06:00,2.3,3.6,1.85,2.75,878.0
SPX,6830,C,2026-02-12 14:53:00-06:00,2.8,4.7,2.6,4.2,941.0
SPX,6830,C,2026-02-12 14:54:00-06:00,4.2,7.5,4.1,7.5,531.0
SPX,6830,C,2026-02-12 14:55:00-06:00,7.7,8.0,4.8,6.0,275.0
SPX,6830,C,2026-02-12 14:56:00-06:00,5.6,6.5,2.0,2.5,369.0
SPX,6830,C,2026-02-12 14:57:00-06:00,2.85,4.9,2.85,3.9,172.0
SPX,6830,C,2026-02-12 14:58:00-06:00,4.0,4.8,2.8,2.8,125.0
SPX,6830,C,2026-02-12 14:59:00-06:00,3.1,4.2,1.6,3.3,342.0
SPX,6830,C,2026-02-12 15:00:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:01:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:02:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:03:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:04:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:05:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:06:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:07:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:08:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:09:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:10:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:11:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:12:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:13:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,C,2026-02-12 15:14:00-06:00,3.3,3.3,3.3,3.3,0.0
SPX,6830,P,2026-02-12 08:30:00-06:00,0.45,0.45,0.4,0.45,44.0
SPX,6830,P,2026-02-12 08:31:00-06:00,0.4,0.45,0.4,0.45,2.0
SPX,6830,P,2026-02-12 08:32:00-06:00,0.4,0.4,0.4,0.4,1.0
SPX,6830,P,2026-02-12 08:33:00-06:00,0.45,0.45,0.4,0.4,11.0
SPX,6830,P,2026-02-12 08:34:00-06:00,0.4,0.4,0.4,0.4,0.0
SPX,6830,P,2026-02-12 08:35:00-06:00,0.4,0.45,0.4,0.4,4.0
SPX,6830,P,2026-02-12 08:36:00-06:00,0.45,0.5,0.45,0.5,2.0
SPX,6830,P,2026-02-12 08:37:00-06:00,0.5,0.5,0.5,0.5,1.0
SPX,6830,P,2026-02-12 08:38:00-06:00,0.5,0.55,0.5,0.55,62.0
SPX,6830,P,2026-02-12 08:39:00-06:00,0.55,0.55,0.55,0.55,0.0
SPX,6830,P,2026-02-12 08:40:00-06:00,0.45,0.45,0.45,0.45,17.0
SPX,6830,P,2026-02-12 08:41:00-06:00,0.4,0.4,0.35,0.4,550.0
SPX,6830,P,2026-02-12 08:42:00-06:00,0.4,0.4,0.35,0.35,6.0
SPX,6830,P,2026-02-12 08:43:00-06:00,0.35,0.35,0.35,0.35,1.0
SPX,6830,P,2026-02-12 08:44:00-06:00,0.4,0.45,0.4,0.45,7.0
SPX,6830,P,2026-02-12 08:45:00-06:00,0.5,0.5,0.45,0.45,6.0
SPX,6830,P,2026-02-12 08:46:00-06:00,0.55,0.6,0.5,0.5,28.0
SPX,6830,P,2026-02-12 08:47:00-06:00,0.5,0.5,0.45,0.45,5.0
SPX,6830,P,2026-02-12 08:48:00-06:00,0.55,0.55,0.5,0.5,12.0
SPX,6830,P,2026-02-12 08:49:00-06:00,0.55,0.6,0.5,0.6,38.0
SPX,6830,P,2026-02-12 08:50:00-06:00,0.5,0.5,0.45,0.45,3.0
SPX,6830,P,2026-02-12 08:51:00-06:00,0.5,0.5,0.45,0.45,3.0
SPX,6830,P,2026-02-12 08:52:00-06:00,0.5,0.5,0.5,0.5,1.0
SPX,6830,P,2026-02-12 08:53:00-06:00,0.4,0.45,0.4,0.45,3.0
SPX,6830,P,2026-02-12 08:54:00-06:00,0.4,0.45,0.4,0.4,6.0
SPX,6830,P,2026-02-12 08:55:00-06:00,0.4,0.4,0.4,0.4,0.0
SPX,6830,P,2026-02-12 08:56:00-06:00,0.5,0.55,0.5,0.55,8.0
SPX,6830,P,2026-02-12 08:57:00-06:00,0.6,0.65,0.55,0.6,12.0
SPX,6830,P,2026-02-12 08:58:00-06:00,0.6,0.65,0.55,0.65,11.0
SPX,6830,P,2026-02-12 08:59:00-06:00,0.6,0.6,0.55,0.55,5.0
SPX,6830,P,2026-02-12 09:00:00-06:00,0.6,0.65,0.6,0.6,5.0
SPX,6830,P,2026-02-12 09:01:00-06:00,0.6,0.6,0.45,0.5,13.0
SPX,6830,P,2026-02-12 09:02:00-06:00,0.45,0.5,0.45,0.45,8.0
SPX,6830,P,2026-02-12 09:03:00-06:00,0.5,0.5,0.5,0.5,1.0
SPX,6830,P,2026-02-12 09:04:00-06:00,0.5,0.55,0.5,0.55,16.0
SPX,6830,P,2026-02-12 09:05:00-06:00,0.55,0.55,0.55,0.55,2.0
SPX,6830,P,2026-02-12 09:06:00-06:00,0.5,0.5,0.5,0.5,2.0
SPX,6830,P,2026-02-12 09:07:00-06:00,0.5,0.5,0.5,0.5,1.0
SPX,6830,P,2026-02-12 09:08:00-06:00,0.55,0.55,0.55,0.55,12.0
SPX,6830,P,2026-02-12 09:09:00-06:00,0.55,0.55,0.55,0.55,1.0
SPX,6830,P,2026-02-12 09:10:00-06:00,0.55,0.55,0.55,0.55,21.0
SPX,6830,P,2026-02-12 09:11:00-06:00,0.5,0.55,0.5,0.55,2.0
SPX,6830,P,2026-02-12 09:12:00-06:00,0.45,0.5,0.45,0.5,5.0
SPX,6830,P,2026-02-12 09:13:00-06:00,0.5,0.5,0.5,0.5,1.0
SPX,6830,P,2026-02-12 09:14:00-06:00,0.5,0.5,0.5,0.5,0.0
SPX,6830,P,2026-02-12 09:15:00-06:00,0.45,0.45,0.45,0.45,2.0
SPX,6830,P,2026-02-12 09:16:00-06:00,0.4,0.4,0.4,0.4,4.0
SPX,6830,P,2026-02-12 09:17:00-06:00,0.35,0.4,0.35,0.4,2.0
SPX,6830,P,2026-02-12 09:18:00-06:00,0.4,0.45,0.4,0.45,2.0
SPX,6830,P,2026-02-12 09:19:00-06:00,0.45,0.45,0.45,0.45,0.0
SPX,6830,P,2026-02-12 09:20:00-06:00,0.5,0.5,0.45,0.45,2.0
SPX,6830,P,2026-02-12 09:21:00-06:00,0.45,0.45,0.45,0.45,1.0
SPX,6830,P,2026-02-12 09:22:00-06:00,0.45,0.45,0.4,0.4,2.0
SPX,6830,P,2026-02-12 09:23:00-06:00,0.4,0.4,0.4,0.4,1.0
SPX,6830,P,2026-02-12 09:24:00-06:00,0.4,0.4,0.4,0.4,0.0
SPX,6830,P,2026-02-12 09:25:00-06:00,0.4,0.4,0.4,0.4,0.0
SPX,6830,P,2026-02-12 09:26:00-06:00,0.4,0.4,0.4,0.4,2.0
SPX,6830,P,2026-02-12 09:27:00-06:00,0.4,0.4,0.4,0.4,0.0
SPX,6830,P,2026-02-12 09:28:00-06:00,0.4,0.4,0.4,0.4,0.0
SPX,6830,P,2026-02-12 09:29:00-06:00,0.4,0.4,0.4,0.4,6.0
SPX,6830,P,2026-02-12 09:30:00-06:00,0.4,0.4,0.35,0.35,4.0
SPX,6830,P,2026-02-12 09:31:00-06:00,0.4,0.4,0.4,0.4,1.0
SPX,6830,P,2026-02-12 09:32:00-06:00,0.4,0.4,0.4,0.4,19.0
SPX,6830,P,2026-02-12 09:33:00-06:00,0.4,0.4,0.4,0.4,0.0
SPX,6830,P,2026-02-12 09:34:00-06:00,0.5,0.55,0.5,0.55,4.0
SPX,6830,P,2026-02-12 09:35:00-06:00,0.55,0.55,0.55,0.55,1.0
SPX,6830,P,2026-02-12 09:36:00-06:00,0.55,0.6,0.55,0.6,4.0
SPX,6830,P,2026-02-12 09:37:00-06:00,0.6,0.6,0.55,0.55,2.0
SPX,6830,P,2026-02-12 09:38:00-06:00,0.6,0.7,0.55,0.65,27.0
SPX,6830,P,2026-02-12 09:39:00-06:00,0.6,0.7,0.6,0.7,7.0
SPX,6830,P,2026-02-12 09:40:00-06:00,0.7,0.7,0.7,0.7,2.0
SPX,6830,P,2026-02-12 09:41:00-06:00,0.8,0.85,0.75,0.85,5.0
SPX,6830,P,2026-02-12 09:42:00-06:00,0.85,0.95,0.75,0.75,15.0
SPX,6830,P,2026-02-12 09:43:00-06:00,0.8,0.8,0.7,0.75,8.0
SPX,6830,P,2026-02-12 09:44:00-06:00,0.75,0.75,0.75,0.75,1.0
SPX,6830,P,2026-02-12 09:45:00-06:00,0.8,0.85,0.7,0.7,7.0
SPX,6830,P,2026-02-12 09:46:00-06:00,0.65,0.75,0.65,0.7,16.0
SPX,6830,P,2026-02-12 09:47:00-06:00,0.7,0.7,0.65,0.65,2.0
SPX,6830,P,2026-02-12 09:48:00-06:00,0.7,0.8,0.7,0.8,4.0
SPX,6830,P,2026-02-12 09:49:00-06:00,0.8,0.85,0.8,0.8,7.0
SPX,6830,P,2026-02-12 09:50:00-06:00,0.8,0.8,0.8,0.8,8.0
SPX,6830,P,2026-02-12 09:51:00-06:00,0.8,0.8,0.7,0.7,33.0
SPX,6830,P,2026-02-12 09:52:00-06:00,0.75,0.85,0.75,0.8,5.0
SPX,6830,P,2026-02-12 09:53:00-06:00,0.8,0.85,0.75,0.85,5.0
SPX,6830,P,2026-02-12 09:54:00-06:00,0.85,0.95,0.8,0.95,9.0
SPX,6830,P,2026-02-12 09:55:00-06:00,1.0,1.15,0.95,1.05,51.0
SPX,6830,P,2026-02-12 09:56:00-06:00,1.15,1.35,1.15,1.2,27.0
SPX,6830,P,2026-02-12 09:57:00-06:00,1.2,1.35,1.15,1.35,44.0
SPX,6830,P,2026-02-12 09:58:00-06:00,1.3,1.5,1.25,1.5,28.0
SPX,6830,P,2026-02-12 09:59:00-06:00,1.5,1.85,1.5,1.85,53.0
SPX,6830,P,2026-02-12 10:00:00-06:00,1.75,2.2,1.75,1.95,199.0
SPX,6830,P,2026-02-12 10:01:00-06:00,2.05,2.1,1.95,2.05,144.0
SPX,6830,P,2026-02-12 10:02:00-06:00,2.1,2.35,2.1,2.2,142.0
SPX,6830,P,2026-02-12 10:03:00-06:00,2.2,2.2,1.65,1.8,124.0
SPX,6830,P,2026-02-12 10:04:00-06:00,1.9,2.25,1.9,2.2,139.0
SPX,6830,P,2026-02-12 10:05:00-06:00,2.2,3.2,2.1,3.2,187.0
SPX,6830,P,2026-02-12 10:06:00-06:00,3.2,3.9,3.2,3.9,116.0
SPX,6830,P,2026-02-12 10:07:00-06:00,3.7,4.4,3.2,3.4,199.0
SPX,6830,P,2026-02-12 10:08:00-06:00,3.5,3.5,2.95,3.0,218.0
SPX,6830,P,2026-02-12 10:09:00-06:00,2.9,3.3,2.8,3.3,180.0
SPX,6830,P,2026-02-12 10:10:00-06:00,3.3,3.9,3.2,3.9,149.0
SPX,6830,P,2026-02-12 10:11:00-06:00,3.9,4.1,3.5,4.1,127.0
SPX,6830,P,2026-02-12 10:12:00-06:00,4.2,4.7,4.1,4.2,187.0
SPX,6830,P,2026-02-12 10:13:00-06:00,4.1,4.7,4.1,4.7,143.0
SPX,6830,P,2026-02-12 10:14:00-06:00,4.6,4.9,4.5,4.6,131.0
SPX,6830,P,2026-02-12 10:15:00-06:00,4.9,5.5,4.3,5.5,138.0
SPX,6830,P,2026-02-12 10:16:00-06:00,5.6,6.6,5.4,6.2,278.0
SPX,6830,P,2026-02-12 10:17:00-06:00,6.2,6.3,5.0,5.3,161.0
SPX,6830,P,2026-02-12 10:18:00-06:00,5.4,6.9,5.4,6.8,187.0
SPX,6830,P,2026-02-12 10:19:00-06:00,6.9,7.0,6.1,6.2,163.0
SPX,6830,P,2026-02-12 10:20:00-06:00,6.3,8.0,6.3,8.0,268.0
SPX,6830,P,2026-02-12 10:21:00-06:00,8.0,8.7,7.5,8.7,234.0
SPX,6830,P,2026-02-12 10:22:00-06:00,8.8,10.2,8.3,9.8,185.0
SPX,6830,P,2026-02-12 10:23:00-06:00,9.8,9.9,6.6,6.6,396.0
SPX,6830,P,2026-02-12 10:24:00-06:00,6.7,7.5,6.0,7.2,232.0
SPX,6830,P,2026-02-12 10:25:00-06:00,7.5,8.2,7.0,8.2,153.0
SPX,6830,P,2026-02-12 10:26:00-06:00,8.3,9.1,7.9,8.7,210.0
SPX,6830,P,2026-02-12 10:27:00-06:00,8.9,9.7,7.9,7.9,181.0
SPX,6830,P,2026-02-12 10:28:00-06:00,8.0,9.3,8.0,8.8,121.0
SPX,6830,P,2026-02-12 10:29:00-06:00,9.2,11.5,9.1,11.5,167.0
SPX,6830,P,2026-02-12 10:30:00-06:00,11.5,11.7,10.0,10.5,237.0
SPX,6830,P,2026-02-12 10:31:00-06:00,11.4,11.4,10.1,10.2,45.0
SPX,6830,P,2026-02-12 10:32:00-06:00,9.6,9.6,7.2,7.4,204.0
SPX,6830,P,2026-02-12 10:33:00-06:00,8.1,8.3,6.6,7.5,107.0
SPX,6830,P,2026-02-12 10:34:00-06:00,7.3,8.3,6.9,8.1,100.0
SPX,6830,P,2026-02-12 10:35:00-06:00,7.7,7.8,6.6,6.7,152.0
SPX,6830,P,2026-02-12 10:36:00-06:00,6.5,6.8,4.7,4.7,245.0
SPX,6830,P,2026-02-12 10:37:00-06:00,4.6,6.3,4.6,4.9,98.0
SPX,6830,P,2026-02-12 10:38:00-06:00,4.9,6.3,4.9,5.6,99.0
SPX,6830,P,2026-02-12 10:39:00-06:00,5.5,5.5,4.4,4.7,81.0
SPX,6830,P,2026-02-12 10:40:00-06:00,4.4,4.9,4.1,4.9,89.0
SPX,6830,P,2026-02-12 10:41:00-06:00,4.6,5.1,4.2,4.4,58.0
SPX,6830,P,2026-02-12 10:42:00-06:00,4.5,4.9,4.3,4.4,145.0
SPX,6830,P,2026-02-12 10:43:00-06:00,4.5,5.0,4.0,4.2,113.0
SPX,6830,P,2026-02-12 10:44:00-06:00,4.2,6.1,4.2,5.5,120.0
SPX,6830,P,2026-02-12 10:45:00-06:00,5.8,5.8,4.7,5.0,40.0
SPX,6830,P,2026-02-12 10:46:00-06:00,4.8,7.0,4.6,6.8,147.0
SPX,6830,P,2026-02-12 10:47:00-06:00,6.9,7.3,5.8,7.3,250.0
SPX,6830,P,2026-02-12 10:48:00-06:00,7.3,7.6,7.0,7.6,117.0
SPX,6830,P,2026-02-12 10:49:00-06:00,7.6,7.8,6.3,6.3,170.0
SPX,6830,P,2026-02-12 10:50:00-06:00,6.5,7.0,5.9,6.7,136.0
SPX,6830,P,2026-02-12 10:51:00-06:00,6.4,7.2,5.6,6.3,258.0
SPX,6830,P,2026-02-12 10:52:00-06:00,6.3,7.0,6.3,7.0,46.0
SPX,6830,P,2026-02-12 10:53:00-06:00,6.5,7.5,6.5,7.1,282.0
SPX,6830,P,2026-02-12 10:54:00-06:00,6.6,7.9,6.6,7.0,67.0
SPX,6830,P,2026-02-12 10:55:00-06:00,7.0,7.0,5.9,5.9,138.0
SPX,6830,P,2026-02-12 10:56:00-06:00,5.8,6.8,5.8,6.3,89.0
SPX,6830,P,2026-02-12 10:57:00-06:00,6.5,6.6,6.0,6.5,50.0
SPX,6830,P,2026-02-12 10:58:00-06:00,6.2,6.5,5.9,5.9,85.0
SPX,6830,P,2026-02-12 10:59:00-06:00,6.0,6.6,5.5,5.5,123.0
SPX,6830,P,2026-02-12 11:00:00-06:00,5.6,7.8,5.6,7.7,129.0
SPX,6830,P,2026-02-12 11:01:00-06:00,7.6,9.0,7.6,8.4,288.0
SPX,6830,P,2026-02-12 11:02:00-06:00,8.4,8.5,5.9,5.9,209.0
SPX,6830,P,2026-02-12 11:03:00-06:00,5.8,6.6,5.6,6.5,141.0
SPX,6830,P,2026-02-12 11:04:00-06:00,6.2,6.4,5.7,5.8,118.0
SPX,6830,P,2026-02-12 11:05:00-06:00,5.8,7.7,5.7,7.7,134.0
SPX,6830,P,2026-02-12 11:06:00-06:00,7.8,8.0,5.1,5.3,121.0
SPX,6830,P,2026-02-12 11:07:00-06:00,5.2,5.9,4.8,4.8,51.0
SPX,6830,P,2026-02-12 11:08:00-06:00,4.8,6.3,4.8,6.1,49.0
SPX,6830,P,2026-02-12 11:09:00-06:00,6.0,6.2,4.5,4.7,140.0
SPX,6830,P,2026-02-12 11:10:00-06:00,4.7,6.1,4.7,6.0,196.0
SPX,6830,P,2026-02-12 11:11:00-06:00,6.0,7.0,5.7,7.0,105.0
SPX,6830,P,2026-02-12 11:12:00-06:00,7.0,7.6,6.6,7.6,134.0
SPX,6830,P,2026-02-12 11:13:00-06:00,7.7,7.7,7.0,7.3,48.0
SPX,6830,P,2026-02-12 11:14:00-06:00,6.7,7.1,6.2,7.0,40.0
SPX,6830,P,2026-02-12 11:15:00-06:00,7.1,7.4,6.3,7.3,87.0
SPX,6830,P,2026-02-12 11:16:00-06:00,7.5,7.7,6.4,6.4,111.0
SPX,6830,P,2026-02-12 11:17:00-06:00,6.4,8.0,6.4,7.8,87.0
SPX,6830,P,2026-02-12 11:18:00-06:00,7.7,8.0,7.4,7.6,52.0
SPX,6830,P,2026-02-12 11:19:00-06:00,7.5,7.7,7.0,7.6,43.0
SPX,6830,P,2026-02-12 11:20:00-06:00,7.8,7.8,5.6,5.6,95.0
SPX,6830,P,2026-02-12 11:21:00-06:00,5.9,6.1,5.5,5.5,55.0
SPX,6830,P,2026-02-12 11:22:00-06:00,5.4,5.7,4.8,4.8,236.0
SPX,6830,P,2026-02-12 11:23:00-06:00,4.6,4.9,4.4,4.6,104.0
SPX,6830,P,2026-02-12 11:24:00-06:00,4.5,4.8,4.5,4.5,89.0
SPX,6830,P,2026-02-12 11:25:00-06:00,4.6,4.9,4.4,4.5,42.0
SPX,6830,P,2026-02-12 11:26:00-06:00,4.5,4.8,4.3,4.5,32.0
SPX,6830,P,2026-02-12 11:27:00-06:00,4.4,4.4,4.2,4.2,57.0
SPX,6830,P,2026-02-12 11:28:00-06:00,4.0,4.2,3.7,4.1,80.0
SPX,6830,P,2026-02-12 11:29:00-06:00,4.3,6.6,4.3,6.0,189.0
SPX,6830,P,2026-02-12 11:30:00-06:00,5.8,6.1,4.7,5.7,164.0
SPX,6830,P,2026-02-12 11:31:00-06:00,5.7,6.2,5.5,6.1,64.0
SPX,6830,P,2026-02-12 11:32:00-06:00,6.4,6.5,5.9,6.1,131.0
SPX,6830,P,2026-02-12 11:33:00-06:00,6.0,6.0,4.7,4.8,84.0
SPX,6830,P,2026-02-12 11:34:00-06:00,4.6,5.1,4.6,4.6,42.0
SPX,6830,P,2026-02-12 11:35:00-06:00,4.4,4.5,4.1,4.4,57.0
SPX,6830,P,2026-02-12 11:36:00-06:00,4.3,4.4,3.8,3.8,88.0
SPX,6830,P,2026-02-12 11:37:00-06:00,3.8,3.9,3.4,3.5,136.0
SPX,6830,P,2026-02-12 11:38:00-06:00,3.4,3.9,3.1,3.7,68.0
SPX,6830,P,2026-02-12 11:39:00-06:00,3.6,4.2,3.3,4.0,142.0
SPX,6830,P,2026-02-12 11:40:00-06:00,4.3,4.7,3.6,3.6,87.0
SPX,6830,P,2026-02-12 11:41:00-06:00,3.6,3.9,3.4,3.9,42.0
SPX,6830,P,2026-02-12 11:42:00-06:00,4.0,4.0,3.5,3.6,102.0
SPX,6830,P,2026-02-12 11:43:00-06:00,3.8,3.8,3.2,3.3,32.0
SPX,6830,P,2026-02-12 11:44:00-06:00,3.2,3.5,3.2,3.5,28.0
SPX,6830,P,2026-02-12 11:45:00-06:00,3.3,3.6,3.2,3.4,49.0
SPX,6830,P,2026-02-12 11:46:00-06:00,3.2,4.5,2.95,4.5,248.0
SPX,6830,P,2026-02-12 11:47:00-06:00,4.4,4.5,4.0,4.2,55.0
SPX,6830,P,2026-02-12 11:48:00-06:00,4.3,5.3,4.2,5.3,153.0
SPX,6830,P,2026-02-12 11:49:00-06:00,5.0,5.0,4.4,4.5,92.0
SPX,6830,P,2026-02-12 11:50:00-06:00,4.5,4.7,3.5,4.6,89.0
SPX,6830,P,2026-02-12 11:51:00-06:00,4.5,4.7,4.0,4.7,61.0
SPX,6830,P,2026-02-12 11:52:00-06:00,4.7,4.8,4.4,4.8,41.0
SPX,6830,P,2026-02-12 11:53:00-06:00,4.8,6.4,4.6,6.4,154.0
SPX,6830,P,2026-02-12 11:54:00-06:00,6.5,6.8,5.9,6.0,302.0
SPX,6830,P,2026-02-12 11:55:00-06:00,5.9,5.9,5.3,5.3,131.0
SPX,6830,P,2026-02-12 11:56:00-06:00,5.7,6.8,5.6,6.8,148.0
SPX,6830,P,2026-02-12 11:57:00-06:00,6.8,8.1,6.8,7.8,285.0
SPX,6830,P,2026-02-12 11:58:00-06:00,7.9,8.1,7.7,7.7,176.0
SPX,6830,P,2026-02-12 11:59:00-06:00,7.6,8.3,7.6,8.1,214.0
SPX,6830,P,2026-02-12 12:00:00-06:00,8.2,9.9,8.2,8.8,574.0
SPX,6830,P,2026-02-12 12:01:00-06:00,8.9,9.0,7.5,7.6,218.0
SPX,6830,P,2026-02-12 12:02:00-06:00,7.0,7.8,6.3,6.9,411.0
SPX,6830,P,2026-02-12 12:03:00-06:00,7.3,8.2,7.3,7.9,291.0
SPX,6830,P,2026-02-12 12:04:00-06:00,8.0,8.0,6.5,7.3,104.0
SPX,6830,P,2026-02-12 12:05:00-06:00,6.7,7.0,6.2,6.2,70.0
SPX,6830,P,2026-02-12 12:06:00-06:00,6.3,6.7,5.9,6.0,45.0
SPX,6830,P,2026-02-12 12:07:00-06:00,6.1,6.1,4.4,5.0,164.0
SPX,6830,P,2026-02-12 12:08:00-06:00,4.8,6.5,4.7,6.5,107.0
SPX,6830,P,2026-02-12 12:09:00-06:00,6.3,6.5,5.8,6.2,83.0
SPX,6830,P,2026-02-12 12:10:00-06:00,6.0,7.0,6.0,6.1,163.0
SPX,6830,P,2026-02-12 12:11:00-06:00,6.2,6.7,5.6,5.8,97.0
SPX,6830,P,2026-02-12 12:12:00-06:00,5.7,6.1,5.7,5.8,48.0
SPX,6830,P,2026-02-12 12:13:00-06:00,5.8,6.1,5.5,6.1,74.0
SPX,6830,P,2026-02-12 12:14:00-06:00,5.9,6.1,5.8,6.1,44.0
SPX,6830,P,2026-02-12 12:15:00-06:00,6.2,6.5,6.0,6.4,53.0
SPX,6830,P,2026-02-12 12:16:00-06:00,6.3,7.0,6.0,6.8,357.0
SPX,6830,P,2026-02-12 12:17:00-06:00,6.7,8.0,6.6,8.0,186.0
SPX,6830,P,2026-02-12 12:18:00-06:00,8.3,8.8,7.7,8.0,89.0
SPX,6830,P,2026-02-12 12:19:00-06:00,7.9,8.1,7.0,7.8,89.0
SPX,6830,P,2026-02-12 12:20:00-06:00,8.0,8.0,6.3,6.8,78.0
SPX,6830,P,2026-02-12 12:21:00-06:00,6.8,7.1,6.7,6.8,33.0
SPX,6830,P,2026-02-12 12:22:00-06:00,7.1,7.3,5.2,5.2,132.0
SPX,6830,P,2026-02-12 12:23:00-06:00,5.1,5.5,5.0,5.0,164.0
SPX,6830,P,2026-02-12 12:24:00-06:00,4.9,5.0,4.4,4.8,71.0
SPX,6830,P,2026-02-12 12:25:00-06:00,4.9,5.5,4.7,5.1,60.0
SPX,6830,P,2026-02-12 12:26:00-06:00,5.1,5.2,4.3,4.3,64.0
SPX,6830,P,2026-02-12 12:27:00-06:00,4.3,5.1,4.1,5.1,66.0
SPX,6830,P,2026-02-12 12:28:00-06:00,5.2,9.0,4.6,7.8,286.0
SPX,6830,P,2026-02-12 12:29:00-06:00,7.5,8.6,5.8,6.2,320.0
SPX,6830,P,2026-02-12 12:30:00-06:00,6.0,6.6,5.5,6.2,116.0
SPX,6830,P,2026-02-12 12:31:00-06:00,6.3,6.6,6.0,6.0,108.0
SPX,6830,P,2026-02-12 12:32:00-06:00,5.6,6.0,5.3,5.8,99.0
SPX,6830,P,2026-02-12 12:33:00-06:00,5.6,5.6,4.5,4.9,82.0
SPX,6830,P,2026-02-12 12:34:00-06:00,4.8,5.0,4.5,4.9,107.0
SPX,6830,P,2026-02-12 12:35:00-06:00,4.9,5.3,4.2,4.4,64.0
SPX,6830,P,2026-02-12 12:36:00-06:00,4.6,5.0,4.3,4.7,48.0
SPX,6830,P,2026-02-12 12:37:00-06:00,4.8,4.8,3.9,3.9,72.0
SPX,6830,P,2026-02-12 12:38:00-06:00,3.9,3.9,3.3,3.4,176.0
SPX,6830,P,2026-02-12 12:39:00-06:00,3.4,3.8,3.0,3.0,146.0
SPX,6830,P,2026-02-12 12:40:00-06:00,3.1,3.6,3.1,3.3,137.0
SPX,6830,P,2026-02-12 12:41:00-06:00,3.1,3.1,2.65,3.0,104.0
SPX,6830,P,2026-02-12 12:42:00-06:00,2.95,2.95,2.3,2.35,59.0
SPX,6830,P,2026-02-12 12:43:00-06:00,2.3,2.4,2.0,2.3,152.0
SPX,6830,P,2026-02-12 12:44:00-06:00,2.2,2.2,1.85,1.9,109.0
SPX,6830,P,2026-02-12 12:45:00-06:00,2.05,2.1,1.9,1.9,110.0
SPX,6830,P,2026-02-12 12:46:00-06:00,1.95,2.25,1.8,1.8,68.0
SPX,6830,P,2026-02-12 12:47:00-06:00,1.85,2.0,1.8,2.0,42.0
SPX,6830,P,2026-02-12 12:48:00-06:00,1.95,1.95,1.6,1.75,152.0
SPX,6830,P,2026-02-12 12:49:00-06:00,1.8,2.15,1.65,2.15,103.0
SPX,6830,P,2026-02-12 12:50:00-06:00,2.2,2.4,2.15,2.2,53.0
SPX,6830,P,2026-02-12 12:51:00-06:00,2.1,2.1,1.5,1.55,108.0
SPX,6830,P,2026-02-12 12:52:00-06:00,1.6,1.65,1.4,1.4,74.0
SPX,6830,P,2026-02-12 12:53:00-06:00,1.35,1.45,1.35,1.4,44.0
SPX,6830,P,2026-02-12 12:54:00-06:00,1.3,1.55,1.25,1.55,48.0
SPX,6830,P,2026-02-12 12:55:00-06:00,1.45,1.55,1.3,1.3,69.0
SPX,6830,P,2026-02-12 12:56:00-06:00,1.25,2.0,1.25,1.85,284.0
SPX,6830,P,2026-02-12 12:57:00-06:00,1.85,1.9,1.55,1.65,172.0
SPX,6830,P,2026-02-12 12:58:00-06:00,1.6,2.4,1.45,1.55,164.0
